station_code,day_of_year,hist_solar_irradiation_station_doy_mean,hist_solar_irradiation_station_doy_median,hist_solar_irradiation_station_doy_std,hist_solar_irradiation_station_doy_count,hist_wind_speed_station_doy_mean,hist_wind_speed_station_doy_median,hist_wind_speed_station_doy_std,hist_wind_speed_station_doy_count
A349,99,5.757884259259259,6.089722222222223,0.9787002894504185,12,2.547222222222222,2.48125,0.7396237896176341,12
A349,100,6.4741736111111114,6.620472222222222,0.5805066094012207,12,2.7708333333333335,2.8270833333333334,0.8475734079229844,12
A349,101,5.896277777777779,5.938847222222222,0.994161293558257,12,2.7805555555555554,2.5833333333333335,0.5410904083111527,12
A349,102,5.385046296296296,5.3301944444444445,1.3630826937133567,12,2.6172899413388544,2.75,0.6012072137362781,12
A349,103,5.495815656565657,5.491111111111112,1.2171726597035204,11,2.5015151515151515,2.5125,0.5252356373547731,11
A349,104,5.904441666666666,5.912805555555555,0.7171332171741553,10,2.578333333333333,2.6624999999999996,0.5884130677267501,10
A349,105,5.892891666666666,5.843708333333334,0.669503927541493,10,2.662463768115942,2.9145833333333337,0.6252372172288827,10
A349,106,5.697475,5.5881944444444445,0.592881290997055,10,2.5679166666666666,2.4000000000000004,0.754014589741611,10
A349,107,5.665033333333334,5.633680555555555,0.838075602292389,10,2.6716666666666664,2.5687499999999996,0.5833921927976788,10
A349,108,5.712727777777777,5.972791666666667,1.0536035252938647,10,2.7866666666666666,2.7979166666666666,0.46639294220990307,10
A349,109,5.547552777777778,5.600291666666667,1.0466296829107526,10,2.9360507246376812,2.885416666666667,0.48597137698194043,10
A349,110,5.558497222222222,5.918819444444445,1.1633228235733655,10,2.7506159420289853,2.71875,0.6865574612342168,10
A349,111,5.675941666666667,5.728527777777778,0.5634906200799072,10,2.7310526315789474,2.5260964912280697,0.8307183836288995,10
A349,112,5.176441666666667,5.9390833333333335,1.3772883444359554,10,2.962753623188406,2.6395833333333334,0.7752943914290938,10
A349,113,5.304808333333333,5.1411388888888885,0.766546898236828,10,2.6395192307692303,2.4166666666666665,0.6286954822457615,10
A349,114,5.382202777777778,5.530930555555555,0.9666076982909898,10,2.6615833333333336,2.7041666666666666,0.7040890763739597,10
A349,115,5.5255222222222224,5.90426388888889,1.2431608295859127,10,2.3207738095238097,2.497916666666667,0.7854683081578998,10
A349,116,5.577780555555556,5.511125,0.7836205308655674,10,2.5995512820512823,2.675,0.7389980850437287,10
A349,117,5.698252777777777,5.895777777777778,0.6964673732716364,10,2.7825996376811597,2.81820652173913,0.5869424227726822,10
A349,118,5.469925,5.892458333333334,1.1882421811127777,10,2.9126602564102564,2.7270833333333337,0.7908809013536828,10
A349,119,5.2197000000000005,5.162625,1.1815859072189996,10,2.874142156862745,2.533333333333333,0.919679815369147,10
A349,120,5.099938888888889,5.512708333333333,1.2807119088420829,10,2.904782608695652,2.7218297101449274,0.7669957261110841,10
A349,121,5.212515151515152,5.657638888888889,1.1702573252533834,11,2.959032634032634,2.85,0.6924399330339638,11
A349,122,4.871335648148148,4.803222222222223,1.0229501883017957,12,2.4532738095238096,2.3717261904761906,0.6232414706070151,12
A349,123,4.660406565656566,4.682916666666666,1.391198721741585,11,2.883409090909091,2.920833333333334,0.9222180730404411,11
A349,124,5.1107453703703705,5.614152777777778,1.4477721605739096,12,2.7103174603174605,2.9270833333333335,0.8370484724071083,12
A349,125,5.31293287037037,5.543374999999999,1.0789895475894504,12,2.8678819444444446,2.8520833333333337,0.7810555103029894,12
A349,126,4.938787037037037,4.84875,0.7341322552896317,12,2.8384137426900584,3.160416666666667,0.8496737563683029,12
A349,127,5.263976851851852,5.50801388888889,0.8187558584221086,12,2.642741402116402,2.544642857142857,0.6376798443260271,12
A349,128,5.063101851851852,5.348041666666667,1.0411969595771122,12,3.1628577898550727,3.18,0.8932687417269519,12
A349,129,5.233877314814815,5.640208333333334,0.9109698876953316,12,3.1025000000000005,2.94375,0.5987079944566154,12
A349,130,5.202326388888889,5.012666666666666,1.009867214946844,12,3.065894582470669,3.002083333333333,0.6604302407716935,12
A349,131,5.275032407407408,5.234263888888888,1.2814204825579907,12,3.1055706521739133,3.0979166666666664,0.7471703458015159,12
A349,132,5.71005787037037,5.966958333333334,1.1161422173804543,12,2.6796444235588974,2.5,0.7859242304466407,12
A349,133,5.1873131313131315,5.629222222222222,1.32461192197609,11,2.613430735930736,2.658333333333333,0.7006427074952501,11
A349,134,5.432116666666667,5.562444444444445,0.6965493395847809,10,2.7487500000000002,2.654166666666667,0.5376885615275174,10
A349,135,5.138727777777778,5.267111111111111,0.9112922820100197,10,2.6780833333333334,2.85,0.7223927202595212,10
A349,136,5.197144444444445,5.1812499999999995,0.6984659818819848,10,2.4376666666666664,2.622916666666667,0.6692705859993779,10
A349,137,5.152913888888889,5.605416666666667,0.9811586634948295,10,2.505530303030303,2.550568181818182,0.6900815012145589,10
A349,138,4.716861111111111,4.466333333333333,0.7637282869332541,10,2.8682499999999997,2.7937499999999997,0.6074336891615373,10
A349,139,4.922372222222222,4.852875,0.9078936653668032,10,2.719,2.914583333333333,0.39906097340359803,10
A349,140,5.0095833333333335,5.518486111111112,1.1325128217796032,10,2.9770833333333333,3.13125,0.5370862245992919,10
A349,141,4.843022222222222,5.08575,1.1163221732912136,10,3.1916666666666664,3.0145833333333334,1.0896733993651266,10
A349,142,4.635008333333333,4.7485,1.1138380640208867,10,2.83375,2.8625,0.5635071573263509,10
A349,143,4.832202777777778,4.777513888888889,0.7123676551514444,10,2.8772272727272727,2.7666666666666666,0.6938386854789788,10
A349,144,4.708144444444445,4.933097222222223,1.2204100176777823,10,2.9229166666666666,2.7333333333333334,0.6635234059060653,10
A349,145,4.106419444444445,4.117680555555555,1.0294478900898743,10,3.00875,2.925,0.8733680769523845,10
A349,146,4.460647222222223,4.521333333333333,1.1119077786729075,10,2.9658333333333333,2.914583333333333,0.7086350120103532,10
A349,147,4.448197222222222,4.403513888888889,1.1177230778906966,10,2.984642857142857,2.9375,0.4784792713131279,10
A349,148,4.336391666666667,4.527277777777778,0.9335531840244902,10,2.9376190476190476,2.7104166666666667,0.8630202393979423,10
A349,149,4.519575000000001,4.904138888888889,1.1427818480372187,10,3.08125,3.2062500000000003,0.7904065263216468,10
A349,150,4.338838888888889,4.6109583333333335,1.0011659232607206,10,3.04375,2.945833333333333,0.8443650593167991,10
A349,151,4.355913888888889,4.272180555555556,0.8633498460623107,10,2.83004917184265,3.023460144927536,0.6165507209071688,10
A349,152,4.545676767676768,4.713527777777778,0.9994837795879288,11,2.7469696969696966,2.5708333333333333,0.4903481292702035,11
A349,153,5.0926226851851855,5.321541666666667,0.6706962297373835,12,2.5019146825396823,2.55625,0.524396666354397,12
A349,154,5.200454545454545,5.16075,1.0695126220889215,11,2.6602272727272727,2.704166666666667,0.8685583594309445,11
A349,155,4.5253958333333335,4.526569444444444,1.468810133861049,12,2.6157608695652175,2.5875000000000004,0.8944415943430493,12
A349,156,4.497569444444444,5.145125,1.7576557120786145,12,2.5392361111111112,2.5041666666666664,0.5791311258261582,12
A349,157,4.266847222222222,4.1893472222222226,0.6189785266519582,12,2.9705357142857145,3.091666666666667,0.9540217703984252,12
A349,158,4.628868686868687,4.7675833333333335,0.9490820219704983,11,2.8021103896103896,3.033333333333333,0.5469072343034199,11
A349,159,4.733424242424243,4.6539166666666665,0.8728555633251184,11,2.982934782608696,2.841666666666667,1.0359628020451177,11
A349,160,4.815731481481482,5.125944444444444,1.2954099506652146,12,3.1746527777777778,2.9833333333333334,0.8510270427943756,12
A349,161,4.7331666666666665,5.0760000000000005,1.5138199727433055,11,2.934090909090909,3.1333333333333333,0.7135562788815704,11
A349,162,5.148936868686868,5.303194444444444,1.1559565291291243,11,2.9613636363636364,2.9,0.48873096335863,11
A349,163,4.579916666666667,4.909736111111111,1.7808723825815047,12,2.77360248447205,2.8359601449275362,0.8113209371855672,12
A349,164,4.4227247474747475,4.77575,1.3610071839265858,11,2.96525974025974,3.091666666666667,0.582569183210148,11
A349,165,4.779444444444445,4.781902777777778,0.6689627361208128,10,3.0393840579710143,2.810416666666667,0.5643244577644347,10
A349,166,4.347797222222222,4.3771249999999995,0.8175156277529932,10,3.2504166666666663,3.2354166666666666,0.6897800295728564,10
A349,167,4.491027777777778,4.402944444444444,1.0735913789252438,10,3.125,3.177083333333333,0.5144928882878415,10
A349,168,3.983786111111111,4.021347222222223,0.8601408132567439,10,2.906689723320158,2.9172348484848487,0.4528986280326253,10
A349,169,3.884138888888889,4.057722222222223,1.1415795509101596,10,2.7875,2.8791666666666664,0.5050019863058357,10
A349,170,4.674752777777778,4.770819444444444,0.6769940793277199,10,3.165833333333333,3.060416666666667,0.3983511541031465,10
A349,171,4.482491666666666,4.394305555555556,0.842780967653696,10,3.202727272727272,3.072916666666667,0.4572738261774094,10
A349,172,4.394733333333333,4.333166666666667,0.7625914037279599,10,3.1527536231884055,3.0999999999999996,0.3719208516576888,10
A349,173,4.417402777777778,4.3692222222222235,1.0627770441074762,10,3.055833333333333,2.9458333333333337,0.6139083707315947,10
A349,174,4.199122222222222,4.1181527777777776,0.9831831564021639,10,3.1145289855072464,3.29375,0.6670808679673232,10
A349,175,3.982813888888889,4.215791666666666,1.0978981228121376,10,3.062678571428571,3.09375,0.4182533140939433,10
A349,176,4.175408333333333,4.141611111111112,0.771342037909357,10,3.3760293148880107,3.3979166666666663,0.7010893850806025,10
A349,177,4.291566666666666,4.595305555555555,1.497254772556681,10,3.509909420289855,3.3125,0.7117426582474278,10
A349,178,3.909786111111111,3.721138888888889,1.2295349220311598,10,3.3782028985507244,3.4520833333333334,0.7903297014624336,10
A349,179,4.267838888888889,4.52776388888889,0.8917056117990145,10,3.3789094202898546,3.3916666666666666,0.6999530964859954,10
A349,180,3.775747222222223,3.696902777777778,0.8937490465859641,10,3.0246666666666666,3.131666666666667,0.4459249992299957,10
A349,181,4.618530555555556,4.692458333333333,0.9510108154299901,10,2.964583333333333,2.9229166666666666,0.4714751034234448,10
A349,182,4.789535353535353,5.094222222222222,1.1896566147948493,11,3.315283267457181,3.4291666666666667,0.4900368230643336,11
A349,183,4.658791666666667,4.227875,1.253796433686114,12,3.2686507936507936,3.2270833333333337,0.48830744076154026,12
A349,184,4.006191919191919,3.664944444444444,1.2963697057989885,11,3.223409090909091,3.2541666666666664,0.6992133928114282,11
A349,185,4.487576388888889,4.489472222222223,0.9065655109758686,12,3.09399154589372,3.091666666666667,0.973194481520669,12
A349,186,4.852032407407408,4.647013888888889,1.0017415116853414,12,3.2336805555555554,3.26875,0.7765837075551272,12
A349,187,4.125655092592592,4.129708333333333,0.6872035333089074,12,3.282847222222222,3.5229166666666663,0.6978685495247832,12
A349,188,4.5335069444444445,4.570444444444444,0.7077093052488646,12,3.1797123015873012,3.052083333333333,0.4964670105082706,12
A349,189,4.840689814814815,4.870222222222222,0.7550807298869784,12,3.2297589869281045,3.1645833333333333,0.7135065460695454,12
A349,190,4.895222222222222,4.938652777777778,0.8725782099408192,12,3.5473128019323674,3.529166666666667,0.6180867528817342,12
A349,191,4.89861574074074,4.593375,1.2245762698424467,12,3.0444444444444443,3.04375,0.5589134631222074,12
A349,192,5.117340277777777,5.017083333333333,1.3485278779423446,12,3.1225694444444443,3.3166666666666664,0.6349422802779098,12
A349,193,4.786756944444444,4.529430555555555,1.5177198618328167,12,3.211973775017253,3.31875,0.5679742474099005,12
A349,194,4.382515151515151,4.325805555555555,1.480007879074979,11,2.874588274044796,2.779166666666667,0.7392017899048057,11
A349,195,4.416544444444445,4.60626388888889,1.0913003944653459,10,3.029039855072464,3.091666666666667,0.6276575221883591,10
A349,196,4.651736111111111,4.619472222222223,0.835486002043582,10,3.341213768115942,3.404166666666667,0.5265760263283631,10
A349,197,4.596716666666667,4.602874999999999,1.1679732527631344,10,3.39963768115942,3.45,0.7580484709086924,10
A349,198,4.676127777777777,4.960819444444445,1.1618548298347884,10,3.422264492753623,3.5437499999999997,0.4193768754406283,10
A349,199,4.5187333333333335,4.3585,0.9477272289973476,10,3.1229166666666663,3.189583333333333,0.6413907836457265,10
A349,200,4.279966666666667,4.054402777777778,0.9917179967176745,10,3.1920833333333336,3.335416666666667,0.8392140879977094,10
A349,201,5.142833333333334,5.608124999999999,0.9957677676127404,10,3.343333333333333,3.3208333333333333,0.803875642983861,10
A349,202,4.79035,5.11851388888889,1.2188978996960338,10,3.4954166666666664,3.35625,0.4847936512159162,10
A349,203,4.768091666666666,5.162736111111111,1.085604219047272,10,3.5420833333333333,3.7625,0.6928020856913406,10
A349,204,4.423116666666667,4.364277777777778,1.0367544725659301,10,3.3803804347826087,3.53106884057971,0.7202340280747207,10
A349,205,4.431363888888889,4.216805555555555,1.09285946720676,10,3.4645833333333327,3.4229166666666666,0.6053333244105888,10
A349,206,4.8012805555555556,5.091986111111112,0.9260918263829713,10,3.4346969696969696,3.44375,0.5208729002418013,10
A349,207,4.865036111111111,5.0740694444444445,0.6254459869738889,10,3.5606795125164687,3.5275,0.32986217740653423,10
A349,208,5.1914,5.240236111111111,0.7054569537400895,10,3.5368840579710144,3.447916666666667,0.5143756047026813,10
A349,209,4.709205555555555,4.89023611111111,0.8716897643667633,10,3.649547101449275,3.60625,0.5374634436040218,10
A349,210,4.750827777777777,4.952166666666667,1.0203448706062892,10,3.406589435545385,3.4377717391304348,0.436252840986964,10
A349,211,5.189894444444445,5.555541666666667,0.9233084876728791,10,3.697572463768116,3.627083333333333,0.3704909429694284,10
A349,212,4.505886111111112,4.165263888888889,1.2715727103974444,10,3.38375,3.5208333333333335,0.5589874899216339,10
A349,213,4.868247474747475,4.6640555555555565,0.9124477884990533,11,3.4693181818181817,3.583333333333333,0.36141628774039924,11
A349,214,5.593902777777778,5.954097222222223,1.3400146403908582,12,3.2924603174603173,3.5229166666666667,0.5647103684914319,12
A349,215,5.175729797979798,5.643638888888889,1.5693852083752782,11,2.9165911028443,2.9176470588235297,0.5232829018017303,11
A349,216,5.973425925925926,6.257958333333333,0.7880238814993606,12,2.9089221014492757,2.902083333333333,0.7814906906163445,12
A349,217,5.540585648148149,5.704013888888889,1.0192724163649245,12,2.9765151515151516,2.894507575757576,0.5876146509077459,12
A349,218,5.34263425925926,5.585847222222222,0.9904543691154329,12,3.272448671497585,3.333876811594203,0.5203182304649129,12
A349,219,4.988296296296297,5.165569444444445,1.095708274369374,12,3.6874163879598663,3.558333333333333,0.5589059587400432,12
A349,220,5.152333333333334,5.593541666666667,1.1085672377925804,12,3.5845588235294117,3.5541666666666663,0.6271229628755963,12
A349,221,5.361872685185186,5.345541666666666,0.6962238420592403,12,3.4833964646464644,3.4875,0.49184557102111687,12
A349,222,5.804625000000001,6.095694444444444,0.9336910900063463,12,3.5923611111111113,3.472916666666666,0.760344970329734,12
A349,223,6.046912037037036,5.972611111111112,0.941729420589589,12,3.3634757905138337,3.537121212121212,0.8069734353900129,12
A349,224,5.920053240740741,6.192111111111111,1.0260787537663676,12,3.480226370851371,3.502083333333333,0.7092860782464496,12
A349,225,5.652386363636364,5.706611111111111,0.7436532342336685,11,3.498701298701299,3.395833333333333,0.6914874992404813,11
A349,226,5.4065972222222225,5.572027777777778,0.9299464021726863,10,3.7304166666666667,3.75625,0.5067752761881301,10
A349,227,5.488455555555555,5.9535,1.1496529567602798,10,3.4680833333333334,3.3112500000000002,0.4944046566388436,10
A349,228,5.307738888888889,5.270138888888889,0.8793433609423967,10,3.4924999999999997,3.4104166666666664,0.5990276328670252,10
A349,229,5.328911111111111,5.207597222222223,0.722815340238208,10,3.6283514492753626,3.7645833333333334,0.6793454710104105,10
A349,230,5.195238888888889,5.396513888888888,1.0700720413743827,10,3.713068181818182,3.78125,0.8408487300886193,10
A349,231,5.1267555555555555,4.900305555555556,0.9448424530635312,10,3.557409420289855,3.6,0.6585735473014275,10
A349,232,5.311416666666667,5.427847222222223,0.9480943023989895,10,3.327101449275362,3.372916666666667,0.5959326698897602,10
A349,233,5.465013888888889,5.7645277777777775,0.8883954451423017,10,3.5518478260869566,3.7645833333333334,0.580515617706354,10
A349,234,5.683519444444444,5.902986111111111,0.886306147703565,10,3.6244642857142857,3.801488095238095,0.5731418903829276,10
A349,235,5.653238888888889,5.9925138888888885,1.1127204085850837,10,3.5458333333333334,3.65,0.46297731459236807,10
A349,236,5.369275,5.434222222222223,1.048878870029082,10,3.628586956521739,3.5353260869565224,0.3637880818246762,10
A349,237,5.369305555555556,5.321458333333333,1.1756499968627812,10,3.585936147186147,3.70625,0.6434355015974969,10
A349,238,5.673208333333333,5.935236111111111,0.9235714179951203,10,3.4899999999999998,3.4625,0.5537930375104602,10
A349,239,5.802494444444444,5.6729722222222225,0.6542864100781051,10,3.421521739130435,3.5770833333333334,0.5302551588084937,10
A349,240,5.674247222222222,5.771111111111111,0.6899935657601936,10,3.5327272727272727,3.558333333333333,0.4898694800025988,10
A349,241,5.735208333333334,5.9622222222222225,0.7770263944706427,10,3.8651811594202896,3.76875,0.5819448849516019,10
A349,242,5.609744444444444,5.688,1.013257583669719,10,3.5626242236024845,3.50625,0.6089580252739849,10
A349,243,6.131155555555556,6.557291666666666,0.9553025257331593,10,3.6141666666666667,3.6583333333333328,0.39579775668582406,10
A349,244,5.870376262626263,6.343361111111112,1.0961803186297308,11,3.548106060606061,3.5541666666666667,0.6566417181078248,11
A349,245,6.207935185185185,6.312986111111111,0.7378082379441839,12,3.3499182429888954,3.34375,0.9710882110499693,12
A349,246,6.491499999999999,6.657888888888889,0.7246165218263406,11,3.070446001367054,3.2125,0.8605893717356635,11
A349,247,6.121706018518519,6.482083333333334,0.9440820390882072,12,2.9209497145366714,2.7458333333333336,0.678173526463859,12
A349,248,6.308386574074074,6.649875000000001,0.8953084796725741,12,3.383907004830918,3.5166666666666666,0.9205542969732018,12
A349,249,6.123597222222222,6.146416666666667,0.7715761917366825,12,3.6037563131313135,3.6833333333333336,0.7277983110462888,12
A349,250,5.499587962962963,5.776236111111111,1.29444647222244,12,3.590521646228168,3.5533653846153848,0.7834556277953072,12
A349,251,5.846671296296297,5.983305555555555,1.005710812755618,12,3.796573955669224,4.102450980392157,0.9237553458622001,12
A349,252,5.843138888888888,6.036208333333333,0.9900712555414302,12,3.822638888888889,3.75875,0.4781375421981203,12
A349,253,6.212912037037037,6.154513888888889,0.6685511336035644,12,3.829453502415459,3.744474637681159,0.5321384844734277,12
A349,254,6.034314814814814,5.881083333333334,1.0179854069520364,12,3.626136363636364,3.7229166666666664,0.5864560793011937,12
A349,255,5.946291666666667,6.291666666666666,1.1403165262120427,12,3.724375363226908,3.9552536231884057,0.6017388405163238,12
A349,256,6.026371212121211,6.024055555555555,0.8049174000327117,11,3.5420419492787913,3.7416666666666663,0.7998373126972618,11
A349,257,6.167575,6.297194444444445,1.1477026690322594,10,3.8426383399209483,3.904166666666667,0.7825450302255595,10
A349,258,6.215352777777778,6.432875,0.9051662360917812,10,3.7783211715820415,3.897916666666667,0.8413967177414787,10
A349,259,6.301544444444444,6.288930555555556,0.7026037304853331,10,3.5270833333333336,3.1166666666666663,0.9130911961066142,10
A349,260,6.521777777777778,6.765180555555555,0.7891699513448442,10,3.469356060606061,3.4875,0.732589194346461,10
A349,261,6.224216666666667,6.48875,0.9139469310436247,10,3.6588417560700166,3.658333333333333,0.5862259498607786,10
A349,262,6.2067,6.215263888888888,0.8490220448132515,10,3.545568511198946,3.618297101449275,0.6810265481201778,10
A349,263,6.333358333333334,6.320097222222223,0.6620432313165282,10,3.5683876811594204,3.8604166666666666,0.9203288885128108,10
A349,264,6.495425,6.667291666666667,0.6897210141358138,10,3.333231225296443,3.675,0.8624028805754657,10
A349,265,6.702825,6.994125,0.6168664582993862,10,3.2423898927159795,3.1638257575757573,0.6613535517488138,10
A349,266,6.537752777777778,6.7963611111111115,0.7438171601070744,10,3.59952731092437,3.723529411764706,0.7239836784242824,10
A349,267,6.522297222222221,6.619472222222221,0.7529920744187928,10,3.3448917748917752,3.466666666666667,0.6349329316745072,10
A349,268,6.829933333333334,7.036944444444444,0.5361514907072946,10,3.3046195652173913,3.2916666666666665,0.6835946179039342,10
A349,269,6.509275,6.864625,1.0250156835303526,10,3.219800724637681,2.9812499999999997,0.6870061256631969,10
A349,270,6.486480555555555,6.84775,1.0506403890976972,10,3.3059601449275364,3.5041666666666664,0.523288938849739,10
A349,271,6.714094444444444,7.054291666666667,0.7441347880950224,10,3.3097348484848483,3.457007575757576,0.6501707570928862,10
A349,272,6.8167,6.915444444444445,0.4476533072644515,10,3.4168297101449276,3.6999999999999993,0.6458198384105922,10
A349,273,6.748997222222222,6.885652777777777,0.635223342641002,10,3.40875,3.5145833333333334,0.6189816719299411,10
A349,274,6.459459595959595,6.6665833333333335,1.1418786278881488,11,3.275,3.3791666666666664,0.5514815903041954,11
A349,275,6.731520833333334,6.966708333333333,0.8606497776216049,12,3.1040027605244997,3.1019927536231884,0.6328443119545242,12
A349,276,6.736058080808081,6.815555555555555,0.600532514905758,11,3.165727931488801,3.125,0.6824407266367086,11
A349,277,6.543527777777778,6.597819444444444,0.8046174077407884,12,3.125800120772947,3.0833333333333335,0.9453921559670752,12
A349,278,6.1088356481481485,6.068708333333333,0.7339075340823386,12,3.228757411067194,3.073188405797101,0.8735453896909807,12
A349,279,5.744768518518518,5.9198055555555555,1.3949637249110844,12,3.2220915678524373,3.076185770750988,0.6821747899099618,12
A349,280,5.886516203703703,6.4445555555555565,1.4459861191194308,12,3.460107185990338,3.6333333333333333,0.6296870322483238,12
A349,281,6.194152777777778,6.360763888888888,1.4255416942284522,12,3.5191908212560388,3.99375,0.9372268223729682,12
A349,282,6.611298611111111,6.857777777777779,0.852507496249926,12,3.610416666666667,3.604166666666667,0.706728351009928,12
A349,283,6.820504629629629,7.035722222222223,0.787657328345144,12,3.613794191919192,3.622916666666667,0.5824609424651446,12
A349,284,6.064231481481482,6.519152777777777,1.3910939216560156,12,3.3831629572118707,3.4198369565217392,0.6923275358345572,12
A349,285,6.3174166666666665,6.752750000000001,0.9191781673685485,12,3.229924373130895,3.3041666666666667,0.5963204187387858,12
A349,286,6.2803207070707066,6.197222222222222,0.7142963363161223,11,3.336791617473436,3.4291666666666667,0.6201300677183572,11
A349,287,6.23645,6.353986111111111,0.9779164073652913,10,3.2553623188405796,3.454166666666667,0.6319586087077163,10
A349,288,6.325636111111111,6.460694444444444,0.8718916868446563,10,3.360108695652174,3.4785326086956525,0.6896694362557191,10
A349,289,6.559419191919193,6.7415,0.7256333836570321,11,3.5342094861660076,3.458333333333333,0.8857468790919891,11
A349,290,6.649775252525253,6.780833333333334,0.9185765870989976,11,3.457954545454545,3.370833333333333,0.6224293091986389,11
A349,291,6.969656565656565,7.146833333333333,0.6529249814253151,11,3.0111225895316807,2.983333333333333,0.4577089809799694,11
A349,292,6.8924545454545445,7.329805555555556,1.1433171503195982,11,2.942012516469038,2.8833333333333333,0.7202104451611105,11
A349,293,6.70739898989899,7.082638888888889,1.0675139542321492,11,3.0148221343873516,3.0130434782608693,0.6577932917449103,11
A349,294,6.905348484848485,7.105305555555555,0.676395936463813,11,3.184090909090909,3.1041666666666665,0.7545679514712786,11
A349,295,6.833361111111111,7.287249999999999,0.947033099725299,11,3.6222402597402596,3.779166666666667,0.7663158799276661,11
A349,296,6.79964898989899,7.047277777777778,1.0757943889638195,11,3.4109354413702238,3.5043478260869563,0.5719354289628368,11
A349,297,6.375974747474748,6.822611111111112,1.0169199221188676,11,3.356159420289855,3.595833333333333,0.7681382918200461,11
A349,298,6.865270202020202,7.327333333333334,0.7413932545447117,11,3.272673374056773,3.220833333333333,0.6730531732190299,11
A349,299,6.735926767676768,7.184222222222222,1.1122621941197197,11,3.0819664031620557,3.15,0.7226699341139501,11
A349,300,6.736512626262626,7.362749999999999,1.1883560072224972,11,3.057295783926219,3.220833333333333,0.5242153151797055,11
A349,301,6.752517676767676,7.069888888888888,1.2568130854179906,11,2.709848484848485,2.833333333333333,0.480813375984126,11
A349,302,7.169747474747475,7.272194444444445,0.7708711149354027,11,2.631439393939394,2.6958333333333333,0.5153321597266027,11
A349,303,7.096282828282828,7.163972222222222,0.5183128986709974,11,2.9238636363636363,2.8625000000000003,0.6134688791263706,11
A349,304,6.680808080808081,7.048166666666667,1.343407555989581,11,2.9261528326745716,2.6791666666666667,0.8986266669372289,11
A349,305,6.990622685185184,7.449694444444445,0.936737096581233,12,3.098263888888889,2.970833333333333,0.7724715563340295,12
A349,306,6.958188034188034,7.044666666666666,0.8213697107846598,13,3.2963369963369966,3.333333333333333,0.7318476727075415,13
A349,307,6.833814814814815,7.004138888888889,0.6300145875439269,12,3.2547856280193237,3.18125,0.6183738587046456,12
A349,308,6.316335470085471,6.443333333333333,1.031847362430423,13,2.7631549609810477,2.7,0.7321779814485341,13
A349,309,6.214382478632478,6.421444444444445,1.4630064435706527,13,2.8338768115942026,2.7,0.7310081878530394,13
A349,310,6.606583333333333,7.2083055555555555,1.3394654045397545,13,3.1877349100175185,3.204166666666667,0.6330363954762638,13
A349,311,6.604072649572649,6.9351666666666665,1.157498253001689,13,3.215036231884058,3.2416666666666667,0.41048627313380637,13
A349,312,6.518970085470086,7.071722222222222,1.2863865162620747,13,3.019258639910814,2.825,0.7557869563400829,13
A349,313,6.823856837606838,6.822611111111111,0.7016215681019894,13,3.0345761122935033,3.0625,0.4840947176934747,13
A349,314,6.500455128205128,6.726166666666667,0.9850387231360384,13,3.2076126771778943,3.0041666666666664,0.7782429495362353,13
A349,315,6.794175213675214,7.319500000000001,0.992514798597615,13,2.9493589743589745,2.970833333333333,0.4419674229979547,13
A349,316,7.072166666666666,7.28875,0.6901585747361928,13,2.7804029304029307,2.8000000000000003,0.27725004378412826,13
A349,317,7.051488425925926,7.270666666666667,0.783656200606442,12,2.8680555555555554,2.7354166666666666,0.540179582621818,12
A349,318,6.678454545454545,7.101388888888889,1.228962624512843,11,2.872348484848485,2.8083333333333336,0.45714342786084516,11
A349,319,6.740643939393939,7.090527777777777,0.9972781297248513,11,2.778787878787879,2.8375,0.5104003553361544,11
A349,320,6.853002525252526,6.948611111111111,0.9668372737741521,11,2.8484848484848486,2.8708333333333336,0.5353226983924195,11
A349,321,6.596527777777777,7.259416666666667,1.4708776587067722,11,2.660474308300395,2.4625,0.45643827464953635,11
A349,322,6.881166666666667,6.9456388888888885,0.928718069753367,11,2.8204874835309615,2.766666666666667,0.8597016421753717,11
A349,323,6.726080808080808,6.934333333333333,1.0553415816351457,11,2.8431818181818183,2.6666666666666665,0.6090101050728206,11
A349,324,6.977434343434343,7.268361111111111,0.7680113104869711,11,3.0007575757575755,2.670833333333333,0.6368455741806919,11
A349,325,7.02669696969697,7.398027777777778,1.1126002086547266,11,3.2398221343873517,3.145833333333333,0.5304923063800007,11
A349,326,7.076737373737374,7.317444444444444,1.0137928646585852,11,2.8640151515151513,2.825,0.7364853489322915,11
A349,327,6.811904040404041,6.979805555555555,0.9784232927884188,11,2.7166831357048746,2.7,0.4704206572536552,11
A349,328,6.8572651515151515,7.381500000000001,1.0151479034095758,11,2.7359848484848484,2.7125,0.394594679839238,11
A349,329,6.794838383838385,7.204555555555556,1.133160643761822,11,2.8867753623188404,2.8708333333333336,0.5327906127260801,11
A349,330,7.178247474747474,7.453666666666667,1.0673674472055517,11,2.7718050065876154,2.713043478260869,0.4632854164890447,11
A349,331,6.857588383838384,7.127194444444444,1.404098732218508,11,2.978623188405797,2.8708333333333336,0.6630749626246276,11
A349,332,7.0769646464646465,7.506972222222222,0.7632102762578828,11,2.8518939393939395,2.7416666666666667,0.5145466034002237,11
A349,333,6.616969696969696,6.6481666666666674,0.9581455102943948,11,2.771969696969697,2.8083333333333336,0.5106881621791316,11
A349,334,7.1234646464646465,7.314583333333333,0.8490561070115068,11,2.8329545454545455,2.825,0.44918697598432133,11
