station_code,day_of_year,hist_solar_irradiation_station_doy_mean,hist_solar_irradiation_station_doy_median,hist_solar_irradiation_station_doy_std,hist_solar_irradiation_station_doy_count,hist_wind_speed_station_doy_mean,hist_wind_speed_station_doy_median,hist_wind_speed_station_doy_std,hist_wind_speed_station_doy_count
A329,128,4.880055555555556,4.656722222222222,0.9071124283451193,17,2.338410364145658,2.470833333333333,1.5034011380287249,17
A329,129,5.376984567901235,5.371013888888889,1.0419153209635905,18,2.6666666666666665,2.6187500000000004,1.2514991010783825,18
A329,130,5.78529475308642,6.192555555555556,1.457950759097528,18,2.3004629629629627,2.3854166666666665,1.311825526114608,18
A329,131,5.355239197530865,5.371041666666667,1.798360969461692,18,2.082638888888889,2.2020833333333334,1.4106911533814754,18
A329,132,5.563695987654321,6.1624027777777775,1.602780934639459,18,1.810823667073667,1.3283653846153847,1.5210643224878149,18
A329,133,5.102036324786325,5.404777777777778,1.350198897403439,13,2.4289835164835165,2.8041666666666667,1.4854631361857487,13
A329,134,4.965002525252525,5.482222222222222,1.128922501854579,11,2.5903030303030303,2.9166666666666665,1.32105004913638,11
A329,135,5.059921717171718,5.073583333333333,0.9145219165085168,11,2.8546143250688707,3.1875,1.2960603405701057,11
A329,136,5.148108585858586,5.129166666666666,0.739371581836181,11,2.7170454545454548,2.8625000000000003,1.2974741146870055,11
A329,137,5.552234848484848,5.739833333333333,0.612939141562864,11,2.5722727272727273,2.9958333333333336,1.281038483403054,11
A329,138,4.8069924242424245,5.027527777777777,0.8711820762876684,11,3.2473484848484846,3.4,1.0972064792375262,11
A329,139,4.082376262626263,3.745972222222222,1.1544832329172134,11,2.963203463203463,3.404166666666667,1.0741758039310785,11
A329,140,4.630121212121212,4.440944444444444,1.1952625872632439,11,2.774891774891775,3.225,1.3321267345023604,11
A329,141,4.535454545454545,4.382222222222223,1.228325392724769,11,3.0402056277056277,3.1333333333333333,1.1389438633402638,11
A329,142,4.264565656565656,4.176111111111111,1.0264911516694473,11,2.8027777777777776,2.9250000000000003,1.205660997692977,11
A329,143,4.5442702020202015,4.822722222222222,0.8813334742087938,11,2.9706060606060603,3.020833333333333,1.243171576324772,11
A329,144,4.698835858585858,4.425916666666667,0.8721702522959027,11,2.6923659673659674,2.8125,0.9393604246727009,11
A329,145,4.4018989898989895,4.369000000000001,1.1723236678900475,11,2.7553030303030304,2.6958333333333333,1.208201272825255,11
A329,146,4.341790404040404,4.199055555555556,0.9864268445530476,11,2.7731060606060605,2.783333333333333,1.0190108964435596,11
A329,147,4.266863636363636,4.045361111111111,1.4117577679759783,11,2.9787878787878785,2.9416666666666664,1.115914632564569,11
A329,148,4.715257575757575,4.991027777777778,0.9944291048701233,11,2.912651515151515,3.06,0.776506315544702,11
A329,149,4.659482323232323,4.972916666666666,1.0034598686877212,11,3.188311688311688,3.141666666666667,1.1542357746177965,11
A329,150,4.647058080808081,4.77275,0.8269646873996183,11,3.096590909090909,3.0708333333333333,1.4947870274978163,11
A329,151,4.528532828282828,4.632861111111111,1.2521631538504998,11,2.826893939393939,3.279166666666667,1.4930595959541288,11
A329,152,5.189325396825397,4.930833333333334,1.084903213307347,14,2.025198412698413,1.6854166666666668,1.6385789270429523,14
A329,153,5.106967013888889,5.079541666666667,1.355401449240317,16,1.9215738224637682,1.2500000000000002,1.6793001010978192,16
A329,154,5.292295751633987,5.671833333333333,1.754732910855536,17,1.8709313725490195,2.1958333333333333,1.3682587868686018,17
A329,155,5.4612187500000005,5.767166666666666,1.3296447009826866,16,1.9328124999999998,2.025,1.4331160001574916,16
A329,156,4.844359375,4.6738333333333335,1.1939906704140866,16,2.0049252717391304,1.8312499999999998,1.4533434122914999,16
A329,157,4.730769097222222,4.922638888888889,0.8315072306735659,16,2.2039062499999997,1.9145833333333333,1.544952555868386,16
A329,158,4.803267361111111,4.920486111111112,1.031136314939562,16,2.4966598731884058,2.5666666666666664,1.5441282934810696,16
A329,159,4.571017361111111,4.6484861111111115,1.0442261206938863,16,2.8088541666666664,3.308333333333333,1.7130084234458094,16
A329,160,5.269869281045751,5.257416666666667,0.9624867524924424,17,2.884313725490196,3.1041666666666665,1.4015264259043314,17
A329,161,5.460789215686274,5.838861111111112,1.6586584111359584,17,2.5669607843137254,2.8541666666666665,1.4041776996715558,17
A329,162,5.131230392156863,5.003305555555556,1.4323686365771335,17,2.22389500950882,2.379166666666667,1.6600514902045294,17
A329,163,5.774759803921569,5.384277777777778,1.3404439219827282,17,2.2958003789751196,2.645833333333333,1.776001282448827,17
A329,164,4.646914351851852,4.259013888888889,1.388251952359255,12,2.7824988328664797,3.189583333333333,1.4041554060939885,12
A329,165,4.644441666666667,4.660361111111111,0.5167517850120116,10,3.3216666666666668,3.5354166666666664,1.2218083263833786,10
A329,166,4.106560606060606,3.849694444444444,0.9338604216708726,11,3.5819696969696966,4.04,1.5057556368411136,11
A329,167,4.033237373737373,4.238666666666667,1.5434280491176222,11,3.229274891774892,3.545833333333333,1.357307759879789,11
A329,168,3.9822449494949494,3.945,1.4695040145884921,11,3.320606060606061,3.6625,1.2041441226787675,11
A329,169,3.617189393939394,3.94925,1.4445731290337167,11,3.2386363636363638,3.454166666666667,1.3801420152735124,11
A329,170,4.587439393939394,4.923583333333334,1.1806987798622637,11,3.127424242424242,3.3125,1.0999056433360201,11
A329,171,4.483681818181818,5.041861111111111,1.3814429269411106,11,3.4984848484848485,3.8791666666666655,1.2293365316628349,11
A329,172,3.9876691919191924,3.637638888888889,1.5833709357842196,11,3.5374655647382913,3.970833333333333,1.02476346761524,11
A329,173,4.394929292929293,4.520222222222222,1.0302173101967158,11,3.3910873440285205,3.391666666666667,0.9815555001791005,11
A329,174,4.114702020202021,4.071222222222223,1.5753349666871221,11,3.1240909090909095,2.779166666666667,1.016153590106766,11
A329,175,4.336757575757576,4.7026666666666666,1.1888482987678308,11,3.249016480595428,3.395833333333333,1.068829948192603,11
A329,176,3.9668005050505055,4.141277777777778,0.8250482188320073,11,3.253219696969697,3.4375,1.1856064448397092,11
A329,177,4.3820631313131315,4.012888888888889,1.0164420589089018,11,3.2034090909090907,3.4125,1.1335612794385774,11
A329,178,4.4031111111111105,4.426555555555556,0.9522989978610503,11,3.213852813852814,3.325,0.8993413000722624,11
A329,179,4.379679292929293,4.6089166666666666,1.0400520128378041,11,3.36044536271809,3.5454545454545454,1.0011438289972334,11
A329,180,4.187098484848485,4.292277777777778,1.0442560087375656,11,3.06969696969697,3.3625000000000003,1.1180543164558037,11
A329,181,4.273922222222223,4.256805555555555,1.0747534540229011,10,3.005,3.270833333333333,1.3728150428864438,10
A329,182,4.582624074074074,5.126083333333333,1.7847157301428052,15,2.3305555555555557,2.766666666666667,1.599954788134363,15
A329,183,4.6067696078431375,4.440666666666667,1.6402690727896276,17,2.525245098039216,2.9250000000000003,1.791499792730365,17
A329,184,5.058109477124184,5.161583333333334,1.6031706146938214,17,2.3982843137254903,2.708333333333333,1.7126837763968588,17
A329,185,4.80487091503268,4.792638888888889,1.2757864735729623,17,2.2774509803921568,2.970833333333333,1.6790587866138662,17
A329,186,4.81364705882353,5.113972222222222,1.079326702650173,17,2.2394607843137253,2.775,1.699027702476531,17
A329,187,3.981800653594771,3.986972222222222,0.7945361855316249,17,2.611764705882353,3.704166666666667,1.7600839400149908,17
A329,188,4.198558823529412,4.0056666666666665,0.9103468962100493,17,2.442156862745098,2.341666666666667,1.6759473911444795,17
A329,189,4.669410130718954,4.598166666666667,1.1001452882415603,17,2.684313725490196,3.0500000000000003,1.416656349082959,17
A329,190,5.240506172839506,5.363444444444445,1.1521076038627287,18,3.2814814814814817,3.8374999999999995,1.3727761444511437,18
A329,191,5.783382716049383,5.794430555555556,1.1863905545350306,18,2.670138888888889,2.9833333333333334,1.3571526280116593,18
A329,192,5.177,5.405277777777778,1.5786092174045194,18,2.221064814814815,2.0625,1.5788057507157427,18
A329,193,5.189586419753087,5.109875000000001,1.4813913509552104,18,2.1544413919413916,2.4270833333333335,1.6064970219223436,18
A329,194,4.466792735042735,4.297666666666667,0.9827608309767869,13,2.9485347985347987,3.358333333333333,1.440895493860224,13
A329,195,4.909260101010101,4.987527777777778,0.9212062268503001,11,3.179924242424242,3.3541666666666665,1.2151586233072538,11
A329,196,4.869613636363637,5.040861111111111,0.8980872017703659,11,3.3242424242424238,3.466666666666667,1.1986781176771266,11
A329,197,4.877146464646465,4.826861111111112,0.8307489455352054,11,3.3962121212121215,3.641666666666667,0.9818340522005773,11
A329,198,4.794512626262627,5.576777777777778,1.2313359112951288,11,3.881060606060606,4.058333333333334,1.196018225596749,11
A329,199,4.827214646464646,5.123083333333333,1.318970532206404,11,2.9412878787878785,3.4375,1.2935999705621455,11
A329,200,4.26615404040404,3.937722222222222,0.9634586384738809,11,3.0693181818181823,3.608333333333333,1.2303091762609588,11
A329,201,5.384949494949495,5.689583333333333,0.8708763244587636,11,3.470833333333333,3.5625,1.0392171198658258,11
A329,202,5.258032828282828,5.7908333333333335,0.9236659351997802,11,3.529166666666667,3.883333333333333,0.9585597558606116,11
A329,203,4.759095959595959,4.632805555555555,0.9027070815364837,11,3.713636363636364,4.325,1.3780850377288483,11
A329,204,4.590434343434343,4.252777777777778,1.0382033077490649,11,3.9712121212121207,4.1625000000000005,1.324461964327211,11
A329,205,4.770623737373738,4.698166666666667,1.14361727917558,11,3.8696212121212117,4.1125,1.1147431420409246,11
A329,206,4.908078282828283,5.340222222222222,0.7357181625000401,11,3.781313131313131,4.004166666666666,1.0020313788095496,11
A329,207,4.738166666666666,4.512555555555555,1.0231715959019259,11,3.6496212121212124,3.583333333333333,1.0078088418029292,11
A329,208,4.879045454545454,5.034944444444444,1.1719624827608084,11,3.82280303030303,3.9291666666666663,0.9671997289373921,11
A329,209,4.383325757575758,4.169472222222223,1.061665299005668,11,4.121969696969697,4.425,1.1606124025659468,11
A329,210,4.99904797979798,5.098944444444444,0.5650556791491618,11,3.8775641025641026,4.025,1.1431865431988573,11
A329,211,5.078406565656565,5.325111111111111,1.0881929218788704,11,3.8375,4.120833333333334,1.106781495046686,11
A329,212,4.745111111111111,4.535805555555555,0.8622366695882957,11,3.538257575757576,3.8791666666666655,1.042079615117014,11
A329,213,5.3411740740740745,5.654972222222223,1.6199422689890637,15,2.6655555555555557,3.4958333333333336,1.662341461191979,15
A329,214,5.641923202614379,5.754,1.1729424871972676,17,2.4514705882352943,2.475,1.8652535697028476,17
A329,215,6.08853431372549,6.0117777777777786,1.1039256558041282,17,2.260654555940023,2.433333333333333,1.8578109337401454,17
A329,216,6.095158496732027,6.393583333333334,0.785889397766179,17,2.1732843137254902,2.1666666666666665,1.7194500208447487,17
A329,217,5.935599673202614,6.011833333333333,0.7323336229524082,17,2.352450980392157,3.3083333333333336,1.7587399922370894,17
A329,218,4.950339869281045,4.707361111111111,1.119668585162101,17,2.7997549019607844,3.0125,1.7583731177545425,17
A329,219,4.391929738562092,3.900305555555556,1.1528356308323378,17,2.8137254901960786,3.4375,1.6115090117447808,17
A329,220,5.067848039215686,5.723277777777778,1.3376097561231,17,2.7921568627450983,3.483333333333333,1.815592956277366,17
A329,221,5.470680555555556,5.732444444444445,0.8897249746033921,18,2.9457125603864736,3.5125,1.6334266004925535,18
A329,222,6.166961419753086,6.227722222222223,1.060916820539379,18,2.6937499999999996,2.8270833333333334,1.7424898666728352,18
A329,223,6.203299382716049,6.336402777777778,0.902068793678735,18,2.496064814814815,2.15625,1.9916448601143475,18
A329,224,6.389532407407407,6.482138888888889,0.6300041316571241,18,2.715707671957672,2.765773809523809,2.1650700855885874,18
A329,225,5.850106837606837,5.877750000000001,0.8864880163130435,13,3.326648351648352,4.295833333333333,1.8521823880383677,13
A329,226,5.376179292929293,4.9231388888888885,0.881339089128159,11,3.8193181818181823,4.466666666666667,1.4551778632305958,11
A329,227,5.454093434343434,5.169416666666667,1.083643680210138,11,3.8515151515151516,4.591666666666667,1.5324377737131876,11
A329,228,5.756272727272727,5.87675,0.8080240564138834,11,3.869696969696969,4.616666666666666,1.8173537413536534,11
A329,229,5.157164141414142,5.181111111111111,0.7742754208839128,11,3.8625,4.2625,1.7124097705345593,11
A329,230,5.566957070707071,5.700555555555556,1.075238795424415,11,4.053030303030304,4.4625,1.3782928890039254,11
A329,231,5.602106060606061,5.582833333333333,0.8187754173623439,11,3.8924242424242426,4.0875,1.1753528107755478,11
A329,232,5.604871212121211,5.981472222222222,1.0954191953870147,11,3.8109848484848485,3.9958333333333336,1.0736349096373121,11
A329,233,5.72830808080808,5.684916666666667,1.1430444241698139,11,3.936363636363636,4.3625,1.420047547752817,11
A329,234,5.152603535353536,5.289472222222223,1.674503482337289,11,4.021060606060606,4.554166666666666,1.6887815747072528,11
A329,235,5.606491666666667,5.838986111111112,1.2887124035760105,10,4.459583333333333,5.0,1.3754825892736926,10
A329,236,5.609232323232323,5.607222222222222,0.9455213143585316,11,4.375054112554113,4.633333333333334,0.8165564384232655,11
A329,237,5.566121212121212,5.844416666666666,0.7173143970239896,11,4.01780303030303,4.454166666666667,1.2605762170491315,11
A329,238,5.359823232323232,5.1331388888888885,0.9606949312700744,11,3.7431818181818186,4.075,1.1405975418723524,11
A329,239,5.52270202020202,5.590888888888889,0.8856898684469553,11,3.527272727272727,3.945833333333333,1.0311171861215156,11
A329,240,5.706972222222222,5.929,0.8760203735686788,11,4.134848484848485,4.279166666666667,0.4883726972447797,11
A329,241,5.696164141414141,5.544194444444445,0.8906332578958335,11,4.546590909090909,4.841666666666667,0.9194915151672943,11
A329,242,5.411075757575758,5.738555555555555,1.042127177842503,11,4.208116883116883,4.629166666666666,1.3513894670109479,11
A329,243,6.1709217171717174,6.418777777777778,0.9503786098878887,11,4.035227272727273,4.316666666666666,1.3859530460876357,11
A329,244,5.6195407407407405,5.919194444444444,1.7722156376720821,15,2.9722222222222223,3.283333333333333,1.984460755656494,15
A329,245,6.011611111111112,6.087638888888889,1.1977132347795962,17,2.8066176470588236,3.083333333333333,2.0331252341980823,17
A329,246,6.329673202614379,6.591444444444445,0.9634098998756327,17,2.7690888119953865,2.9875000000000003,1.9563603852054245,17
A329,247,5.704135620915032,6.030638888888888,1.1308702300983777,17,2.544362745098039,2.9458333333333333,1.9070836867628524,17
A329,248,5.634125,5.6285138888888895,1.171122359454498,18,2.8974074074074077,2.872916666666667,2.2091235339627153,18
A329,249,5.676342592592593,5.282861111111111,1.199981170119755,18,3.2671296296296295,4.04375,1.9350766992243227,18
A329,250,5.4922561728395065,5.513958333333333,1.0279836086754879,18,3.176388888888889,3.7562500000000005,1.938445636825574,18
A329,251,5.639516975308641,5.486555555555555,1.2463939428449622,18,3.4495370370370373,3.1624999999999996,1.7918432932141297,18
A329,252,5.935285087719299,6.009777777777778,0.7504140450528135,19,3.7002192982456137,4.520833333333333,1.8240074639533426,19
A329,253,6.254431286549708,6.138222222222223,0.9926292183493037,19,3.922587719298246,4.2625,1.6809344819529952,19
A329,254,6.329827485380117,6.720583333333333,1.2357252423314944,19,3.168703007518797,2.8208333333333333,2.028917304725227,19
A329,255,5.922961988304094,6.1746944444444445,1.4189923986109716,19,2.925563909774436,3.3666666666666667,2.097885978233258,19
A329,256,6.3505119047619045,6.492805555555556,0.9136143909264804,14,3.8835884353741497,4.475,1.7592113501562148,14
A329,257,5.823247685185184,6.005388888888889,1.025582153428629,12,4.432291666666667,4.458333333333334,0.754893808589973,12
A329,258,6.168243055555556,6.497833333333333,0.9996184361218017,12,4.3225694444444445,4.860416666666667,1.1759002278038553,12
A329,259,6.357486111111111,6.773930555555555,0.937859711723912,12,4.091666666666667,4.1875,1.396568666555297,12
A329,260,6.524900462962964,6.719013888888889,0.7715743817542492,12,4.480208333333334,4.710416666666667,1.187846341040895,12
A329,261,6.055476851851853,6.533722222222223,1.280814280258984,12,4.441319444444445,4.610416666666667,0.9343363427078678,12
A329,262,6.527645833333334,6.7294583333333335,0.7456652319942012,12,4.577777777777778,4.945833333333333,1.217416660357425,12
A329,263,6.615481481481481,6.754791666666666,0.8082169486776535,12,4.071180555555555,4.379166666666666,1.3812878020940478,12
A329,264,6.9451736111111115,6.969708333333333,0.45675781429046647,12,3.8635416666666664,4.49375,1.3814633730708763,12
A329,265,6.577546296296297,6.836347222222222,0.7304596112952672,12,4.054861111111111,4.545833333333333,1.539182922808501,12
A329,266,6.826354166666667,7.059402777777777,0.7579603172131356,12,4.48125,4.45625,1.366442031612602,12
A329,267,6.605539351851852,6.896319444444444,0.9330685218709824,12,3.8770833333333337,4.033333333333333,1.30189680482135,12
A329,268,6.711270833333334,7.156763888888889,0.8841234836451932,12,3.8722222222222222,4.19375,1.2860414329795395,12
A329,269,6.726233796296296,6.839916666666667,0.6256646995652173,12,4.434027777777778,4.237500000000001,1.4680142239721363,12
A329,270,6.707266203703703,6.931666666666667,0.7596812094868908,12,4.255902777777778,4.333333333333334,1.51293294406061,12
A329,271,6.255060185185186,6.453694444444444,1.0333075291956613,12,3.9416666666666664,4.35,1.3965132898353918,12
A329,272,6.676858796296297,7.136055555555555,1.1616522438019345,12,3.958680555555555,4.11875,1.503600957933538,12
A329,273,6.580347222222223,6.957388888888889,1.1858974579000325,12,3.885763888888889,4.216666666666667,1.546285523927174,12
A329,274,6.214470486111111,6.772930555555556,1.6441016590450122,16,3.1594618055555554,3.5,1.9818219821719762,16
A329,275,6.581820987654321,6.85475,1.012199251137576,18,3.1362794612794613,3.3000000000000003,1.973889009543332,18
A329,276,6.655175925925926,6.720513888888889,0.9214291869430187,18,2.8380787037037036,3.695833333333333,2.05402842840588,18
A329,277,6.568097222222223,6.608958333333334,0.6574253510872382,18,2.9884259259259256,3.1916666666666664,2.158398418446502,18
A329,278,5.883186728395062,5.76251388888889,1.0331154887917091,18,3.071296296296296,3.0583333333333336,2.1555606617586576,18
A329,279,5.875413580246914,6.0493749999999995,1.4300535618974226,18,2.841092995169082,3.405253623188406,2.0157522231035423,18
A329,280,5.715063271604938,6.0121111111111105,1.5967452919601859,18,3.2984340958605665,3.094240196078431,2.0703184404729646,18
A329,281,6.019358024691359,6.225680555555556,1.190348632011082,18,3.3759460547504023,3.2437500000000004,1.9616067356422677,18
A329,282,6.367611111111111,6.552444444444444,0.8214909222293404,19,3.2177631578947365,3.0583333333333336,1.770278149411357,19
A329,283,6.700298245614035,6.912527777777777,0.8535747464685342,19,3.368295739348371,3.3541666666666665,1.7497000701534025,19
A329,284,6.562005847953216,7.077861111111111,1.4577299677336624,19,3.0545257374204744,2.8041666666666667,2.019321094378826,19
A329,285,6.5919751461988305,6.827805555555555,0.966634942225221,19,2.7557359307359306,2.7125,2.231847563221483,19
A329,286,6.315916666666666,6.2872916666666665,0.9967231637575903,14,3.6703656462585035,4.397916666666666,2.082651866286285,14
A329,287,6.215412037037037,6.2720416666666665,1.1157212602313238,12,4.117013888888889,4.645833333333334,1.9361073182469402,12
A329,288,6.8901875,7.251736111111111,0.7640129700074771,12,4.221180555555556,4.625,1.8040485285113328,12
A329,289,6.975006944444445,7.016930555555556,0.7034474230200601,12,4.192708333333333,4.58125,1.4062194160535042,12
A329,290,6.472469907407407,6.794361111111111,1.1822850068091892,12,3.620486111111111,3.8520833333333333,1.2141415503700617,12
A329,291,6.924115740740741,7.237972222222222,0.989279815820056,12,3.213194444444444,3.2375,1.1641746021146286,12
A329,292,6.618965277777778,6.960972222222223,1.4074197001674136,12,3.2475694444444443,3.6875,1.3890540463671515,12
A329,293,7.038891203703703,7.302986111111111,0.8445981142124289,12,3.4940972222222224,3.883333333333333,1.4784462162811423,12
A329,294,7.080451388888889,7.269069444444446,0.7619877084537494,12,3.4958333333333336,3.6979166666666665,1.7608986026710594,12
A329,295,6.782708333333333,6.897805555555555,1.084471572490678,12,4.144791666666667,4.341666666666667,1.6302790368538298,12
A329,296,6.851543981481481,7.016513888888889,0.90349070361755,12,4.019791666666666,4.127083333333333,1.4918233845641125,12
A329,297,6.605988425925926,6.731138888888889,0.9208962450482605,12,4.204513888888889,4.699999999999999,1.6059916403205408,12
A329,298,6.746196759259259,6.820611111111111,0.8860982660683835,12,3.7899305555555554,4.233333333333333,1.7874337403249914,12
A329,299,6.680386574074074,7.412680555555555,1.6837501905534797,12,3.7065972222222228,4.375,1.781528272905962,12
A329,300,6.843386574074074,7.528680555555556,1.7115910297669765,12,3.412847222222222,3.625,1.6567236156578595,12
A329,301,7.130699074074074,7.590847222222223,1.3402142729935165,12,3.1399305555555554,2.8208333333333333,1.461373949575068,12
A329,302,7.349018518518519,7.570416666666667,0.5705710611002435,12,2.8822916666666667,3.1062499999999997,1.5571906005007476,12
A329,303,7.187092592592593,7.281555555555556,0.6051443075028511,12,3.351736111111111,3.125,1.342517444271545,12
A329,304,6.953569444444445,7.395361111111111,1.0913815611650517,12,3.411805555555555,3.385416666666667,1.2189357645701222,12
A329,305,6.785690740740741,7.099611111111111,1.2672554632141657,15,2.7019444444444445,3.0500000000000003,1.6894542378215283,15
A329,306,6.913092592592593,7.097513888888889,1.130672238723386,18,2.841435185185185,2.925,1.7202789380321124,18
A329,307,6.900094135802469,7.081124999999999,0.9358250900846403,18,2.6846132897603487,2.8979166666666667,1.825166466987082,18
A329,308,5.855262345679012,5.900944444444445,1.1867385193809774,18,2.5435185185185185,3.3979166666666667,1.8230920628348788,18
A329,309,6.201390432098766,6.370763888888889,1.533907023890454,18,2.695601851851852,3.1666666666666665,1.9712146608160097,18
A329,310,6.441043209876543,6.799736111111112,1.347642196221293,18,3.0493055555555557,3.0875000000000004,1.8745894158298182,18
A329,311,6.288077160493827,6.894180555555556,1.530317157914856,18,3.2405092592592593,3.247916666666667,1.6882570956910135,18
A329,312,6.317220679012346,6.239833333333333,1.3537528227181834,18,2.9407407407407407,2.81875,1.5776455861496455,18
A329,313,6.549904970760234,6.797944444444444,1.1871161863424242,19,2.9339912280701754,2.8708333333333336,1.4176713915084462,19
A329,314,6.728122807017544,6.787027777777777,0.9757328500554237,19,3.125657894736842,2.9916666666666667,1.3371280369749403,19
A329,315,7.14760380116959,7.430027777777778,0.8418778227386965,19,2.5124999999999997,2.625,1.469037435756598,19
A329,316,7.0133845029239765,7.370277777777778,0.8018264417998916,19,2.158458646616541,2.004166666666667,1.5880703691214582,19
A329,317,7.161900793650793,7.246777777777778,0.6474702350932474,14,3.200765306122449,3.5479166666666666,1.5463484575135458,14
A329,318,7.002155092592592,7.196416666666667,0.8665100124266127,12,3.4635416666666665,3.7729166666666663,1.2428433068894076,12
A329,319,7.284050925925926,7.352555555555556,0.4400025408420245,12,3.350644841269841,3.4416666666666664,1.0310277189442227,12
A329,320,6.98204292929293,7.350027777777777,0.8627883071872725,11,3.00719696969697,3.095833333333333,1.090188393041878,11
A329,321,6.747522727272727,7.343,1.8397367643669296,11,2.7916666666666665,2.8625000000000003,1.020697269843839,11
A329,322,7.039467171717172,7.231138888888888,0.6806391757945339,11,3.08030303030303,2.9791666666666665,1.5193087002869683,11
A329,323,6.2350972222222225,6.86323611111111,1.878393225583672,12,3.0340277777777778,3.0229166666666663,1.405541020306526,12
A329,324,7.02774074074074,7.186319444444445,0.8017329710826805,12,3.2953955314009664,3.3098731884057973,1.241371778337743,12
A329,325,7.012016203703705,7.043805555555555,0.9609686994872758,12,3.567657004830918,3.9020833333333336,1.171080885180782,12
A329,326,6.551960648148149,7.237083333333333,1.4461820577354456,12,3.1288194444444444,3.2375,0.952757922496828,12
A329,327,6.740171296296296,7.383555555555556,1.2423505202123983,12,2.866013071895425,2.7979166666666666,0.9838640414913129,12
A329,328,6.231680555555555,6.855944444444444,1.5217816686963128,12,2.9282986111111113,2.720833333333333,1.1605472147654812,12
A329,329,6.484532407407407,6.602069444444444,1.0178860440707458,12,3.343923611111111,3.1083333333333334,0.8682093361259595,12
A329,330,6.936284722222222,6.948611111111111,0.8128069525620072,12,3.2996527777777778,3.220833333333333,0.6436521288094025,12
A329,331,6.790821759259259,7.0344444444444445,1.5158489372246748,12,3.5438194444444444,3.3045833333333334,0.8519570798761978,12
A329,332,6.939469907407407,7.5322499999999994,1.3473670306668664,12,3.4388888888888887,3.2979166666666666,1.1238480821643608,12
A329,333,7.080997685185185,7.226500000000001,0.5976202470300518,12,3.1049603174603178,3.4125000000000005,1.2532923384283152,12
A329,334,7.085324074074074,7.197055555555556,0.9900480216655607,12,3.2148809523809523,3.7958333333333334,1.5870891114103218,12
A329,335,6.016973958333333,6.605444444444444,1.9304337801579665,16,2.6139062500000003,2.6416666666666666,1.8707606820525948,16
A329,336,6.5892663398692815,7.189472222222221,1.658269085975671,17,2.3393207282913164,2.654166666666667,1.6885339812030051,17
A329,337,6.788133986928105,6.917416666666667,0.9546288088754108,17,2.398053633217993,2.495833333333333,1.4951552983214111,17
A329,338,6.347084967320262,7.028694444444445,1.755869193301264,17,1.9044117647058822,2.3,1.5512095349248696,17
A329,339,5.8154814814814815,6.077166666666667,1.816599018423268,18,1.9122685185185186,2.06875,1.373273182028991,18
A329,340,5.778858024691358,5.829152777777779,1.6170700683698003,18,2.1224537037037035,2.2979166666666666,1.3041295795084455,18
A329,341,5.83888425925926,6.438291666666666,1.9070927931731259,18,2.5814814814814815,2.3041666666666667,1.5270967733553915,18
A329,342,6.231154320987654,6.583986111111111,1.3621467821562203,18,2.8592290660225443,2.85625,1.5471382141336616,18
A329,343,6.70803216374269,7.204416666666666,1.2427230161883467,19,2.919078947368421,3.220833333333333,1.3173809271846704,19
A329,344,6.455719298245614,6.860972222222222,1.4539108571114334,19,2.6600563909774437,3.0375,1.2838933082266626,19
A329,345,6.785590643274853,7.069249999999999,1.0048792799914563,19,2.2911654135338346,1.823809523809524,1.7758213536807599,19
A329,346,6.626007309941521,7.284694444444445,1.2421449416113595,19,2.1365126832232098,1.4416666666666669,1.7370420115953187,19
A329,347,6.26934126984127,6.445180555555556,1.4631723936829424,14,2.400127551020408,1.88125,1.445767707651174,14
A329,348,6.453912037037036,6.416430555555555,1.1291572459031096,12,2.736689814814815,2.760416666666667,1.0792188211877138,12
A329,349,6.652048611111112,6.969013888888889,1.254384621716255,12,3.038888888888889,3.0812500000000003,1.292944545463222,12
A329,350,6.365550925925926,6.689097222222223,1.1637079715126246,12,3.24375,3.35625,1.0929114751086855,12
A329,351,4.5456666666666665,5.0445,1.8746841670399825,12,2.825545634920635,2.675,1.2978295099771247,12
A329,352,5.4767013888888885,6.124611111111111,1.9260205179726555,12,2.704861111111111,2.68125,1.1080639244982262,12
A329,353,6.218633838383838,7.150611111111111,1.5574093384041605,11,2.868560606060606,2.8000000000000003,1.253895822964765,11
A329,354,6.416722222222222,6.8662222222222224,1.7285806763885658,11,3.016666666666667,2.983333333333333,1.4186248721130537,11
A329,355,5.609921296296296,5.9883194444444445,1.9224098112994623,12,2.920138888888889,3.1208333333333336,1.1461946170560873,12
A329,356,5.84129797979798,6.6,1.7093742328001034,11,3.2670454545454546,3.45,1.0796901152411718,11
A329,357,6.25084595959596,6.196972222222222,0.9958334065832637,11,2.9148056653491436,2.5375,1.0720108568325009,11
A329,358,6.277095959595959,6.817777777777778,1.3775324692216224,11,3.333333333333333,3.154166666666667,1.336316974207675,11
A329,359,6.323856060606061,7.094333333333333,1.2895033225833203,11,3.0772727272727276,3.1208333333333336,1.5533726341107081,11
A329,360,6.01979797979798,6.6826944444444445,1.7037787807724116,11,2.973863636363636,3.3833333333333333,1.4211010145075345,11
A329,361,6.877770202020201,7.075444444444444,0.7173328357438067,11,3.0829545454545455,3.233333333333333,1.1542771525719009,11
A329,362,6.916345959595959,6.8025,0.6695531800078212,11,2.9337121212121215,2.8541666666666665,1.0247856390780494,11
A329,363,6.483643939393939,6.480138888888889,1.2624255603783665,11,2.5268939393939394,2.395833333333333,1.2019737293134136,11
